,game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,ppm,fg3a_fga,fga,league_avg_fg3a_fga,date_num,weights,player_predictions,weighted_mse,league_predictions
32894,401071668,2019,0.0,2019-03-10,2019-03-10 18:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,21.0,6.0,10.0,3.0,4.0,0.0,0.0,1.0,7.0,8.0,4.0,1.0,4.0,4.0,1.0,+2,15.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,116,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,002B5C,000000,128,0.7142857142857143,0.4,10.0,0.36397984886649876,0.647887323943662,0.003714710252600297,0.06582013,0.00041484467694403234,0.29717256128787994
32619,401071683,2019,0.0,2019-03-12,2019-03-12 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,30.0,5.0,10.0,1.0,5.0,2.0,2.0,0.0,8.0,8.0,2.0,0.0,2.0,0.0,3.0,+24,13.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,130,3,Pelicans,New Orleans,New Orleans Pelicans,NO,https://a.espncdn.com/i/teamlogos/nba/500/no.png,002a5c,b4975a,113,0.43333333333333335,0.5,10.0,0.3386201427438541,0.6572769953051644,0.005837711617046118,0.51382756,1.1161791012818762e-06,0.3000572770833969
32627,401071683,2019,0.0,2019-03-12,2019-03-12 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,21.0,9.0,16.0,1.0,4.0,2.0,4.0,6.0,6.0,12.0,2.0,0.0,2.0,2.0,2.0,-7,21.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,113,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,003813,f0ebd2,130,1.0,0.25,16.0,0.3386201427438541,0.6572769953051644,0.005943536404160475,0.24200106,3.80285850688099e-07,0.3000572770833969
32209,401071702,2019,0.0,2019-03-15,2019-03-15 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,30.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,3.0,0.0,0.0,+13,2.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,113,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,000000,000000,98,0.06666666666666667,0.16666666666666666,6.0,0.30598052851182195,0.6713615023474179,0.0035026269702276708,0.4876135,0.00036079463849542727,0.3229471743106842
32037,401071709,2019,0.0,2019-03-16,2019-03-16 19:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,22.0,6.0,11.0,0.0,1.0,3.0,4.0,1.0,10.0,11.0,0.0,3.0,1.0,2.0,1.0,0,15.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,136,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,23006a,f1f2f3,138,0.6818181818181818,0.09090909090909091,11.0,0.3672903672903673,0.676056338028169,0.004086181277860327,0.094920576,6.575486825170008e-08,0.3042915463447571
31881,401071717,2019,0.0,2019-03-17,2019-03-17 15:30:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,33.0,4.0,11.0,3.0,9.0,3.0,4.0,0.0,4.0,4.0,1.0,1.0,4.0,3.0,5.0,-2,14.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,False,125,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,000000,f1f2f3,130,0.42424242424242425,0.8181818181818182,11.0,0.3712121212121212,0.6807511737089202,0.00642148277875073,0.5063768,0.0006243117588778548,0.30313706398010254
31770,401071729,2019,0.0,2019-03-18,2019-03-18 20:30:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,21.0,8.0,11.0,1.0,2.0,3.0,3.0,2.0,4.0,6.0,5.0,1.0,1.0,3.0,1.0,+2,20.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,129,6,Mavericks,Dallas,Dallas Mavericks,DAL,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,0C479D,c4ced3,125,0.9523809523809523,0.18181818181818182,11.0,0.3642013673088875,0.6854460093896714,0.004086181277860327,0.112277955,1.97601318296482e-05,0.2843194901943207
31579,401071734,2019,0.0,2019-03-19,2019-03-19 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,35.0,8.0,14.0,5.0,11.0,7.0,10.0,2.0,7.0,9.0,3.0,3.0,4.0,4.0,5.0,+8,28.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,115,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,542582,552582,101,0.8,0.7857142857142857,14.0,0.41579448144624165,0.6901408450704225,0.008172796263864565,0.7657223,3.2665073068297264e-06,0.29569390416145325
31348,401071738,2019,0.0,2019-03-20,2019-03-20 19:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,37.0,7.0,11.0,3.0,5.0,2.0,2.0,0.0,4.0,4.0,4.0,1.0,2.0,0.0,1.0,+1,19.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,102,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,061642,fdbb30,107,0.5135135135135135,0.45454545454545453,11.0,0.3864589574595566,0.6948356807511737,0.00642148277875073,0.5540082,6.352666907979656e-05,0.29225602746009827
31197,401071758,2019,0.0,2019-03-22,2019-03-22 20:30:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,28.0,3.0,8.0,2.0,6.0,2.0,4.0,0.0,8.0,8.0,3.0,0.0,2.0,1.0,2.0,+11,10.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,116,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,000000,000000,87,0.35714285714285715,0.75,8.0,0.3856,0.704225352112676,0.004670169293636894,0.704625,9.615363329806066e-06,0.29151439666748047
30844,401071772,2019,0.0,2019-03-24,2019-03-24 19:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,21.0,6.0,14.0,0.0,1.0,0.0,0.0,5.0,5.0,10.0,1.0,1.0,1.0,1.0,0.0,-6,12.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,90,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,D40026,c4ced3,113,0.5714285714285714,0.07142857142857142,14.0,0.3709677419354839,0.7136150234741784,0.005200594353640416,0.12999061,1.78355011009522e-05,0.2866113632917404
30782,401071769,2019,0.0,2019-03-24,2019-03-24 16:30:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,27.0,5.0,9.0,4.0,7.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,+6,14.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,127,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,061642,fdbb30,105,0.5185185185185185,0.7777777777777778,9.0,0.3709677419354839,0.7136150234741784,0.005253940455341506,0.5533725,0.00026457650254021895,0.2866113632917404
30560,401071784,2019,0.0,2019-03-26,2019-03-26 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,30.0,5.0,8.0,3.0,5.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,2.0,+7,13.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,108,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,D40026,c4ced3,94,0.43333333333333335,0.625,8.0,0.38232044198895027,0.7230046948356808,0.004670169293636894,0.6691217,9.091525414258857e-06,0.3334789574146271
30324,401071800,2019,0.0,2019-03-28,2019-03-28 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,31.0,4.0,8.0,2.0,5.0,2.0,4.0,0.0,9.0,9.0,2.0,0.0,1.0,0.0,3.0,-3,12.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,128,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,FA0028,f1f2f3,118,0.3870967741935484,0.625,8.0,0.3628750872295883,0.7323943661971831,0.004670169293636894,0.6076347,1.4083028082182213e-06,0.30853015184402466
29761,401071818,2019,0.0,2019-03-31,2019-03-31 12:30:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,27.0,5.0,12.0,3.0,8.0,6.0,6.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,3.0,+6,19.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,135,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,002B5C,000000,136,0.7037037037037037,0.6666666666666666,12.0,0.39274691358024694,0.7464788732394366,0.0070052539404553416,0.61643064,1.7678867622316476e-05,0.3493815064430237
29612,401071827,2019,0.0,2019-04-01,2019-04-01 19:30:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,33.0,5.0,11.0,1.0,5.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,+12,14.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,131,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,121,0.42424242424242425,0.45454545454545453,11.0,0.363013698630137,0.7511737089201878,0.00642148277875073,0.5804379,0.00010177348643877777,0.2976527214050293
29180,401071850,2019,0.0,2019-04-04,2019-04-04 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,31.0,4.0,12.0,1.0,7.0,0.0,0.0,2.0,5.0,7.0,2.0,1.0,1.0,0.0,4.0,+6,9.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,128,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,000000,f1f2f3,122,0.2903225806451613,0.5833333333333334,12.0,0.38028169014084506,0.7652582159624414,0.0070052539404553416,0.56796277,1.6550217132443734e-06,0.296904593706131
28877,401071866,2019,0.0,2019-04-06,2019-04-06 17:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,30.0,2.0,8.0,1.0,3.0,2.0,2.0,2.0,6.0,8.0,1.0,0.0,3.0,0.0,3.0,-2,7.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,False,128,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,133,0.23333333333333334,0.375,8.0,0.36187845303867405,0.7746478873239436,0.004670169293636894,0.5053345,7.933254396924835e-05,0.2875877320766449
28738,401071875,2019,0.0,2019-04-07,2019-04-07 19:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,24.0,3.0,9.0,0.0,5.0,2.0,2.0,0.0,7.0,7.0,1.0,0.0,4.0,2.0,3.0,+14,8.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,115,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,002B5C,000000,107,0.3333333333333333,0.5555555555555556,9.0,0.3815840811548966,0.7793427230046949,0.005253940455341506,0.59213996,7.0319716283083934e-06,0.29576295614242554
28031,401126813,2019,1.0,2019-04-14,2019-04-14 19:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,25.0,4.0,7.0,2.0,5.0,4.0,4.0,0.0,3.0,3.0,2.0,0.0,4.0,0.0,3.0,+35,14.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,121,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,FA002C,006bb6,86,0.56,0.7142857142857143,7.0,0.361671469740634,0.7981220657276995,0.004086398131932283,0.41333503,0.00037011046139084897,0.302087664604187
27835,401126815,2019,1.0,2019-04-17,2019-04-17 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,34.0,3.0,8.0,1.0,3.0,1.0,2.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,4.0,+27,8.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,120,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,FA002C,006bb6,99,0.23529411764705882,0.375,8.0,0.38345864661654133,0.812206572769953,0.004670169293636894,0.5052796,7.92657295401144e-05,0.29350560903549194
27648,401126817,2019,1.0,2019-04-20,2019-04-20 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,34.0,8.0,13.0,3.0,7.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,5.0,1.0,2.0,+27,19.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,119,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,FA002C,006bb6,103,0.5588235294117647,0.5384615384615384,13.0,0.39363241678726485,0.8262910798122066,0.007589025102159953,0.55901426,3.205713441424746e-06,0.2590997815132141
27489,401126819,2019,1.0,2019-04-22,2019-04-22 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,26.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,5.0,2.0,2.0,+9,7.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,127,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,FA002C,006bb6,104,0.2692307692307692,0.25,4.0,0.41569767441860467,0.8356807511737089,0.002335084646818447,0.5916226,0.00027251837640236796,0.431147962808609
27250,401129114,2019,1.0,2019-04-28,2019-04-28 13:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,26.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,+2,3.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,False,90,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,112,0.11538461538461539,0.8,5.0,0.4276923076923077,0.863849765258216,0.002918855808523059,0.5185741,0.00023117491743659138,0.2283439040184021
27171,401129094,2019,1.0,2019-04-30,2019-04-30 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,24.0,3.0,10.0,3.0,8.0,1.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,-12,10.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,123,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,102,0.4166666666666667,0.8,10.0,0.4415204678362573,0.8732394366197183,0.005837711617046118,0.61963266,0.0001899146342927362,0.37538450956344604
27083,401129095,2019,1.0,2019-05-03,2019-05-03 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,29.0,3.0,6.0,1.0,4.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,2.0,0.0,3.0,+10,7.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,123,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,116,0.2413793103448276,0.6666666666666666,6.0,0.3955773955773956,0.8873239436619719,0.0035026269702276708,0.4911915,0.00010785125000208302,0.29635000228881836
26997,401129096,2019,1.0,2019-05-06,2019-05-06 19:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,29.0,3.0,7.0,1.0,4.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,1.0,1.0,3.0,+5,7.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,113,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,101,0.2413793103448276,0.5714285714285714,7.0,0.4363143631436314,0.9014084507042254,0.004086398131932283,0.5441027,3.0513204280420902e-06,0.304934024810791
26921,401129097,2019,1.0,2019-05-08,2019-05-08 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,18.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,-6,0.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,116,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,91,0.0,0.9999999999999999,7.0,0.4672364672364672,0.9107981220657277,0.004086398131932283,0.53027576,0.000901626396858806,0.31862005591392517
26788,401131840,2019,1.0,2019-05-15,2019-05-15 20:30:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,35.0,12.0,21.0,4.0,11.0,1.0,2.0,4.0,7.0,11.0,2.0,0.0,4.0,0.0,3.0,+7,29.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,108,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,CE0F41,061922,100,0.8285714285714286,0.5238095238095237,21.0,0.4648648648648649,0.9342723004694836,0.012259194395796848,0.47125155,3.386407396937784e-05,0.2788936495780945
26750,401131841,2019,1.0,2019-05-17,2019-05-17 20:30:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,27.0,1.0,7.0,0.0,4.0,4.0,5.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,2.0,+9,6.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,125,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,CE0F41,061922,103,0.2222222222222222,0.5714285714285714,7.0,0.40782122905027934,0.9436619718309859,0.004086398131932283,0.5534186,1.32546372824333e-06,0.316719651222229
26702,401131842,2019,1.0,2019-05-19,2019-05-19 19:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,40.0,5.0,10.0,3.0,7.0,3.0,3.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,4.0,-16,16.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,112,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,CE0F41,061922,118,0.4,0.7,10.0,0.4362745098039216,0.9530516431924883,0.005837711617046118,0.4366305,0.00040492411059562026,0.25872036814689636
26659,401131843,2019,1.0,2019-05-21,2019-05-21 20:30:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,25.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,+1,8.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,102,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,CE0F41,061922,120,0.32,0.6,5.0,0.4550898203592814,0.9624413145539906,0.002918855808523059,0.4308552,8.350834334335861e-05,0.2370225340127945
